date,precipitation
31/10/2009,0.00
01/11/2009,0.00
02/11/2009,0.00
03/11/2009,0.00
04/11/2009,0.00
05/11/2009,0.00
06/11/2009,0.00
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,0.43
10/11/2009,0.00
11/11/2009,0.00
12/11/2009,0.00
13/11/2009,0.00
14/11/2009,0.00
15/11/2009,0.00
16/11/2009,0.00
17/11/2009,0.00
18/11/2009,0.00
19/11/2009,0.00
20/11/2009,0.00
21/11/2009,0.00
22/11/2009,0.00
23/11/2009,0.00
24/11/2009,0.00
25/11/2009,0.00
26/11/2009,0.00
27/11/2009,0.00
28/11/2009,0.00
29/11/2009,0.00
30/11/2009,0.00
01/12/2009,0.00
02/12/2009,0.00
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
06/12/2009,0.00
07/12/2009,0.00
08/12/2009,0.00
09/12/2009,0.00
10/12/2009,2.80
11/12/2009,1.93
12/12/2009,0.00
13/12/2009,0.00
14/12/2009,0.00
15/12/2009,0.17
16/12/2009,2.10
17/12/2009,0.00
18/12/2009,0.00
19/12/2009,0.00
20/12/2009,0.00
21/12/2009,0.87
22/12/2009,0.00
23/12/2009,0.00
24/12/2009,0.00
25/12/2009,0.00
26/12/2009,0.00
27/12/2009,0.00
28/12/2009,0.00
29/12/2009,0.00
30/12/2009,0.00
31/12/2009,0.00
01/01/2010,0.00
02/01/2010,0.00
03/01/2010,0.00
04/01/2010,0.00
05/01/2010,0.00
06/01/2010,0.00
07/01/2010,0.00
08/01/2010,0.00
09/01/2010,0.00
10/01/2010,0.00
11/01/2010,0.00
12/01/2010,0.00
13/01/2010,0.00
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.00
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,0.00
20/01/2010,0.00
21/01/2010,0.00
22/01/2010,0.00
23/01/2010,0.27
24/01/2010,0.00
25/01/2010,0.00
26/01/2010,0.00
27/01/2010,0.00
28/01/2010,0.00
29/01/2010,0.00
30/01/2010,0.00
31/01/2010,0.00
01/02/2010,0.00
02/02/2010,0.00
03/02/2010,0.00
04/02/2010,0.00
05/02/2010,0.00
06/02/2010,1.53
07/02/2010,0.60
08/02/2010,0.13
09/02/2010,15.57
10/02/2010,1.00
11/02/2010,0.00
12/02/2010,0.00
13/02/2010,0.00
14/02/2010,0.00
15/02/2010,0.00
16/02/2010,0.00
17/02/2010,0.00
18/02/2010,0.00
19/02/2010,0.00
20/02/2010,0.00
21/02/2010,0.00
22/02/2010,0.07
23/02/2010,0.07
24/02/2010,0.00
25/02/2010,0.00
26/02/2010,0.40
27/02/2010,0.00
28/02/2010,0.00
01/03/2010,2.27
02/03/2010,0.10
03/03/2010,0.00
04/03/2010,1.67
05/03/2010,0.00
06/03/2010,0.00
07/03/2010,0.00
08/03/2010,0.00
09/03/2010,0.00
10/03/2010,0.00
11/03/2010,0.00
12/03/2010,0.00
13/03/2010,0.00
14/03/2010,0.00
15/03/2010,0.00
16/03/2010,0.00
17/03/2010,0.00
18/03/2010,0.00
19/03/2010,0.00
20/03/2010,0.00
21/03/2010,0.00
22/03/2010,0.00
23/03/2010,2.63
24/03/2010,0.60
25/03/2010,0.03
26/03/2010,0.00
27/03/2010,1.37
28/03/2010,0.00
29/03/2010,0.00
30/03/2010,1.63
31/03/2010,2.17
01/04/2010,0.00
02/04/2010,0.00
03/04/2010,0.00
04/04/2010,1.00
05/04/2010,0.63
06/04/2010,1.53
07/04/2010,0.00
08/04/2010,0.00
09/04/2010,0.00
10/04/2010,0.00
11/04/2010,0.00
12/04/2010,2.77
13/04/2010,1.13
14/04/2010,0.00
15/04/2010,0.00
16/04/2010,0.60
17/04/2010,1.57
18/04/2010,3.07
19/04/2010,8.70
20/04/2010,0.00
21/04/2010,1.63
22/04/2010,1.07
23/04/2010,0.10
24/04/2010,0.00
25/04/2010,0.00
26/04/2010,0.47
27/04/2010,0.00
28/04/2010,0.00
29/04/2010,0.00
30/04/2010,0.67
01/05/2010,0.67
02/05/2010,0.77
03/05/2010,0.00
04/05/2010,0.00
05/05/2010,1.83
06/05/2010,2.70
07/05/2010,2.50
08/05/2010,4.67
09/05/2010,3.67
10/05/2010,2.07
11/05/2010,0.87
12/05/2010,0.00
13/05/2010,0.00
14/05/2010,5.27
15/05/2010,0.00
16/05/2010,0.20
17/05/2010,4.90
18/05/2010,15.10
19/05/2010,7.13
20/05/2010,0.47
21/05/2010,0.00
22/05/2010,0.00
23/05/2010,1.67
24/05/2010,0.00
25/05/2010,0.00
26/05/2010,0.00
27/05/2010,0.00
28/05/2010,3.43
29/05/2010,0.40
30/05/2010,0.00
31/05/2010,0.00
01/06/2010,0.00
02/06/2010,0.00
03/06/2010,0.23
04/06/2010,1.53
05/06/2010,2.87
06/06/2010,0.00
07/06/2010,0.00
08/06/2010,0.00
09/06/2010,3.97
10/06/2010,0.00
11/06/2010,0.00
12/06/2010,0.33
13/06/2010,0.00
14/06/2010,0.00
15/06/2010,0.47
16/06/2010,1.13
17/06/2010,0.00
18/06/2010,0.00
19/06/2010,0.00
20/06/2010,0.00
21/06/2010,0.00
22/06/2010,0.00
23/06/2010,0.00
24/06/2010,0.00
25/06/2010,4.53
26/06/2010,1.27
27/06/2010,0.00
28/06/2010,0.00
29/06/2010,0.00
30/06/2010,1.83
01/07/2010,2.13
02/07/2010,0.00
03/07/2010,0.00
04/07/2010,0.07
05/07/2010,0.00
06/07/2010,0.90
07/07/2010,0.00
08/07/2010,0.00
09/07/2010,0.00
10/07/2010,0.00
11/07/2010,0.00
12/07/2010,0.20
13/07/2010,0.07
14/07/2010,0.07
15/07/2010,0.07
16/07/2010,0.00
17/07/2010,0.00
18/07/2010,0.00
19/07/2010,0.00
20/07/2010,0.00
21/07/2010,0.67
22/07/2010,8.00
23/07/2010,8.40
24/07/2010,0.00
25/07/2010,0.00
26/07/2010,0.00
27/07/2010,0.00
28/07/2010,4.53
29/07/2010,11.90
30/07/2010,13.27
31/07/2010,4.67
01/08/2010,0.50
02/08/2010,0.00
03/08/2010,0.00
04/08/2010,0.00
05/08/2010,0.00
06/08/2010,0.00
07/08/2010,1.50
08/08/2010,5.83
09/08/2010,18.03
10/08/2010,4.87
11/08/2010,6.57
12/08/2010,0.00
13/08/2010,0.00
14/08/2010,0.53
15/08/2010,1.53
16/08/2010,4.93
17/08/2010,1.30
18/08/2010,0.00
19/08/2010,0.00
20/08/2010,0.20
21/08/2010,0.13
22/08/2010,0.00
23/08/2010,0.00
24/08/2010,0.00
25/08/2010,10.17
26/08/2010,4.23
27/08/2010,0.17
28/08/2010,0.00
29/08/2010,0.00
30/08/2010,0.00
31/08/2010,0.00
01/09/2010,0.00
02/09/2010,0.00
03/09/2010,1.00
04/09/2010,0.00
05/09/2010,0.00
06/09/2010,0.00
07/09/2010,1.67
08/09/2010,1.00
09/09/2010,0.00
10/09/2010,0.00
11/09/2010,3.20
12/09/2010,4.70
13/09/2010,0.00
14/09/2010,0.50
15/09/2010,0.00
16/09/2010,0.27
17/09/2010,0.00
18/09/2010,0.20
19/09/2010,0.10
20/09/2010,0.00
21/09/2010,0.00
22/09/2010,0.00
23/09/2010,0.00
24/09/2010,0.13
25/09/2010,0.13
26/09/2010,0.00
27/09/2010,0.13
28/09/2010,0.00
29/09/2010,0.13
30/09/2010,0.13
01/10/2010,1.93
02/10/2010,0.00
03/10/2010,0.00
04/10/2010,0.00
05/10/2010,0.00
06/10/2010,0.00
07/10/2010,0.00
08/10/2010,0.00
09/10/2010,0.00
10/10/2010,0.00
11/10/2010,0.00
12/10/2010,0.00
13/10/2010,0.00
14/10/2010,0.00
15/10/2010,0.00
16/10/2010,0.00
17/10/2010,0.00
18/10/2010,0.00
19/10/2010,0.00
20/10/2010,0.00
21/10/2010,0.00
22/10/2010,0.73
23/10/2010,0.00
24/10/2010,0.00
25/10/2010,0.00
26/10/2010,0.00
27/10/2010,0.00
28/10/2010,0.00
29/10/2010,0.00
30/10/2010,0.00
31/10/2010,0.00
01/11/2010,0.00
02/11/2010,0.00
03/11/2010,0.00
04/11/2010,0.00
05/11/2010,0.00
06/11/2010,0.00
07/11/2010,0.00
08/11/2010,0.00
09/11/2010,0.00
10/11/2010,0.00
11/11/2010,0.00
12/11/2010,0.00
13/11/2010,0.00
14/11/2010,0.00
15/11/2010,0.00
16/11/2010,0.00
17/11/2010,0.00
18/11/2010,0.00
19/11/2010,0.00
20/11/2010,0.00
21/11/2010,0.00
22/11/2010,0.00
23/11/2010,0.00
24/11/2010,0.00
25/11/2010,0.00
26/11/2010,0.00
27/11/2010,0.00
28/11/2010,0.00
29/11/2010,0.00
30/11/2010,0.00
01/12/2010,0.00
02/12/2010,0.00
03/12/2010,0.00
04/12/2010,0.00
05/12/2010,0.00
06/12/2010,0.00
07/12/2010,0.00
08/12/2010,0.00
09/12/2010,0.00
10/12/2010,0.00
11/12/2010,0.00
12/12/2010,0.00
13/12/2010,0.00
14/12/2010,0.00
15/12/2010,0.00
16/12/2010,0.00
17/12/2010,0.00
18/12/2010,0.00
19/12/2010,0.00
20/12/2010,0.00
21/12/2010,0.00
22/12/2010,0.00
23/12/2010,0.00
24/12/2010,0.00
25/12/2010,0.00
26/12/2010,0.00
27/12/2010,0.00
28/12/2010,0.00
29/12/2010,0.00
30/12/2010,0.17
31/12/2010,0.20
01/01/2011,0.00
02/01/2011,0.00
03/01/2011,0.00
04/01/2011,0.00
05/01/2011,0.00
06/01/2011,0.00
07/01/2011,0.00
08/01/2011,0.00
09/01/2011,0.00
10/01/2011,0.00
11/01/2011,0.00
12/01/2011,0.00
13/01/2011,0.00
14/01/2011,0.00
15/01/2011,2.23
16/01/2011,1.97
17/01/2011,0.00
18/01/2011,0.13
19/01/2011,0.00
20/01/2011,0.00
21/01/2011,0.80
22/01/2011,0.00
23/01/2011,0.00
24/01/2011,0.00
25/01/2011,0.00
26/01/2011,0.00
27/01/2011,0.00
28/01/2011,0.00
29/01/2011,0.40
30/01/2011,1.67
31/01/2011,0.07
01/02/2011,0.00
02/02/2011,0.00
03/02/2011,0.00
04/02/2011,0.00
05/02/2011,0.43
06/02/2011,0.00
07/02/2011,17.33
08/02/2011,13.73
09/02/2011,0.00
10/02/2011,0.00
11/02/2011,0.00
12/02/2011,0.67
13/02/2011,0.87
14/02/2011,0.83
15/02/2011,3.57
16/02/2011,0.00
17/02/2011,0.00
18/02/2011,0.00
19/02/2011,0.00
20/02/2011,0.00
21/02/2011,0.00
22/02/2011,0.00
23/02/2011,0.00
24/02/2011,0.00
25/02/2011,0.00
26/02/2011,0.00
27/02/2011,0.00
28/02/2011,0.00
01/03/2011,0.00
02/03/2011,0.00
03/03/2011,0.00
04/03/2011,1.03
05/03/2011,0.00
06/03/2011,0.00
07/03/2011,0.00
08/03/2011,0.00
09/03/2011,0.00
10/03/2011,0.00
11/03/2011,0.00
12/03/2011,0.00
13/03/2011,0.00
14/03/2011,0.00
15/03/2011,0.00
16/03/2011,0.00
17/03/2011,0.00
18/03/2011,0.13
19/03/2011,0.00
20/03/2011,6.43
21/03/2011,0.00
22/03/2011,0.00
23/03/2011,0.00
24/03/2011,0.00
25/03/2011,0.00
26/03/2011,0.00
27/03/2011,0.00
28/03/2011,0.20
29/03/2011,4.03
30/03/2011,0.00
31/03/2011,0.07
01/04/2011,0.00
02/04/2011,0.00
03/04/2011,0.13
04/04/2011,0.00
05/04/2011,0.00
06/04/2011,0.00
07/04/2011,0.00
08/04/2011,0.00
09/04/2011,0.00
10/04/2011,0.00
11/04/2011,2.63
12/04/2011,0.00
13/04/2011,0.00
14/04/2011,0.00
15/04/2011,0.00
16/04/2011,0.00
17/04/2011,0.60
18/04/2011,3.40
19/04/2011,0.93
20/04/2011,0.00
21/04/2011,0.00
22/04/2011,0.00
23/04/2011,0.00
24/04/2011,0.00
25/04/2011,0.00
26/04/2011,0.00
27/04/2011,0.00
28/04/2011,0.00
29/04/2011,0.00
30/04/2011,0.53
01/05/2011,0.13
02/05/2011,0.00
03/05/2011,0.00
04/05/2011,0.00
05/05/2011,0.00
06/05/2011,0.00
07/05/2011,0.90
08/05/2011,0.00
09/05/2011,0.00
10/05/2011,1.20
11/05/2011,0.00
12/05/2011,0.53
13/05/2011,2.13
14/05/2011,0.00
15/05/2011,0.00
16/05/2011,0.00
17/05/2011,0.00
18/05/2011,0.00
19/05/2011,0.00
20/05/2011,0.00
21/05/2011,0.90
22/05/2011,1.60
23/05/2011,0.00
24/05/2011,0.00
25/05/2011,0.00
26/05/2011,2.27
27/05/2011,7.93
28/05/2011,0.43
29/05/2011,0.00
30/05/2011,0.00
31/05/2011,0.00
01/06/2011,1.40
02/06/2011,3.80
03/06/2011,2.07
04/06/2011,0.00
05/06/2011,0.00
06/06/2011,0.00
07/06/2011,0.00
08/06/2011,0.00
09/06/2011,0.00
10/06/2011,0.00
11/06/2011,0.00
12/06/2011,0.00
13/06/2011,5.53
14/06/2011,0.00
15/06/2011,0.00
16/06/2011,0.00
17/06/2011,0.00
18/06/2011,0.00
19/06/2011,0.00
20/06/2011,0.00
21/06/2011,0.00
22/06/2011,0.00
23/06/2011,0.00
24/06/2011,0.00
25/06/2011,0.00
26/06/2011,0.00
27/06/2011,0.07
28/06/2011,1.20
29/06/2011,0.00
30/06/2011,0.00
01/07/2011,0.07
02/07/2011,0.40
03/07/2011,0.10
04/07/2011,0.80
05/07/2011,0.17
06/07/2011,0.00
07/07/2011,0.00
08/07/2011,0.83
09/07/2011,0.73
10/07/2011,0.40
11/07/2011,0.00
12/07/2011,0.00
13/07/2011,0.00
14/07/2011,0.00
15/07/2011,0.73
16/07/2011,3.23
17/07/2011,3.10
18/07/2011,0.57
19/07/2011,0.00
20/07/2011,0.00
21/07/2011,0.00
22/07/2011,0.00
23/07/2011,0.07
24/07/2011,0.00
25/07/2011,0.00
26/07/2011,0.00
27/07/2011,0.00
28/07/2011,0.20
29/07/2011,0.80
30/07/2011,1.43
31/07/2011,0.60
01/08/2011,0.00
02/08/2011,0.13
03/08/2011,0.00
04/08/2011,0.00
05/08/2011,0.00
06/08/2011,0.00
07/08/2011,0.40
08/08/2011,0.00
09/08/2011,0.10
10/08/2011,0.00
11/08/2011,0.73
12/08/2011,1.93
13/08/2011,1.63
14/08/2011,3.63
15/08/2011,0.00
16/08/2011,0.00
17/08/2011,0.00
18/08/2011,1.73
19/08/2011,1.33
20/08/2011,0.07
21/08/2011,0.00
22/08/2011,0.00
23/08/2011,0.00
24/08/2011,0.00
25/08/2011,0.00
26/08/2011,0.27
27/08/2011,1.07
28/08/2011,1.73
29/08/2011,0.20
30/08/2011,0.70
31/08/2011,0.00
01/09/2011,0.60
02/09/2011,8.83
03/09/2011,8.47
04/09/2011,1.77
05/09/2011,0.33
06/09/2011,0.00
07/09/2011,0.00
08/09/2011,0.00
09/09/2011,0.00
10/09/2011,2.00
11/09/2011,0.10
12/09/2011,0.60
13/09/2011,0.00
14/09/2011,0.33
15/09/2011,4.53
16/09/2011,15.93
17/09/2011,4.53
18/09/2011,0.00
19/09/2011,0.07
20/09/2011,0.87
21/09/2011,0.27
22/09/2011,0.00
23/09/2011,0.00
24/09/2011,0.00
25/09/2011,0.00
26/09/2011,0.27
27/09/2011,0.00
28/09/2011,0.00
29/09/2011,0.00
30/09/2011,0.00
01/10/2011,0.00
02/10/2011,0.00
03/10/2011,0.00
04/10/2011,0.00
05/10/2011,0.00
06/10/2011,5.47
07/10/2011,0.13
08/10/2011,0.70
09/10/2011,1.33
10/10/2011,2.63
11/10/2011,0.00
12/10/2011,0.00
13/10/2011,0.00
14/10/2011,0.00
15/10/2011,0.00
16/10/2011,0.00
17/10/2011,0.00
18/10/2011,0.00
19/10/2011,0.00
20/10/2011,0.00
21/10/2011,0.10
22/10/2011,0.00
23/10/2011,0.40
24/10/2011,0.33
25/10/2011,0.00
26/10/2011,0.00
27/10/2011,0.00
28/10/2011,0.00
29/10/2011,0.00
30/10/2011,0.00
31/10/2011,0.00
01/11/2011,0.93
02/11/2011,0.13
03/11/2011,0.00
04/11/2011,0.53
05/11/2011,0.00
06/11/2011,0.00
07/11/2011,0.00
08/11/2011,0.00
09/11/2011,0.20
10/11/2011,0.00
11/11/2011,0.00
12/11/2011,0.00
13/11/2011,0.00
14/11/2011,0.00
15/11/2011,0.00
16/11/2011,0.00
17/11/2011,0.00
18/11/2011,0.00
19/11/2011,0.00
20/11/2011,0.00
21/11/2011,0.00
22/11/2011,0.00
23/11/2011,0.00
24/11/2011,0.00
25/11/2011,0.00
26/11/2011,0.00
27/11/2011,0.00
28/11/2011,0.00
29/11/2011,0.00
30/11/2011,0.00
01/12/2011,0.00
02/12/2011,0.00
03/12/2011,0.00
04/12/2011,0.00
05/12/2011,0.00
06/12/2011,0.00
07/12/2011,0.00
08/12/2011,0.00
09/12/2011,0.77
10/12/2011,0.00
11/12/2011,0.00
12/12/2011,0.00
13/12/2011,0.00
14/12/2011,0.00
15/12/2011,0.00
16/12/2011,0.00
17/12/2011,0.00
18/12/2011,0.00
19/12/2011,0.00
20/12/2011,0.00
21/12/2011,0.00
22/12/2011,0.00
23/12/2011,0.00
24/12/2011,0.00
25/12/2011,0.00
26/12/2011,0.00
27/12/2011,0.00
28/12/2011,0.00
29/12/2011,0.00
30/12/2011,0.00
31/12/2011,0.00
01/01/2012,0.00
02/01/2012,0.00
03/01/2012,0.00
04/01/2012,0.00
05/01/2012,0.00
06/01/2012,0.40
07/01/2012,0.27
08/01/2012,0.00
09/01/2012,0.00
10/01/2012,0.00
11/01/2012,0.00
12/01/2012,0.00
13/01/2012,0.00
14/01/2012,0.00
15/01/2012,0.07
16/01/2012,0.27
17/01/2012,0.30
18/01/2012,0.00
19/01/2012,0.00
20/01/2012,0.00
21/01/2012,0.00
22/01/2012,0.00
23/01/2012,0.00
24/01/2012,0.00
25/01/2012,0.00
26/01/2012,0.00
27/01/2012,0.00
28/01/2012,0.00
29/01/2012,0.00
30/01/2012,0.00
31/01/2012,0.00
01/02/2012,0.00
02/02/2012,0.00
03/02/2012,0.00
04/02/2012,1.67
05/02/2012,0.20
06/02/2012,0.00
07/02/2012,0.00
08/02/2012,0.00
09/02/2012,0.00
10/02/2012,0.00
11/02/2012,0.00
12/02/2012,0.00
13/02/2012,0.00
14/02/2012,0.00
15/02/2012,0.00
16/02/2012,0.00
17/02/2012,0.00
18/02/2012,0.00
19/02/2012,0.40
20/02/2012,0.20
21/02/2012,0.00
22/02/2012,0.00
23/02/2012,0.00
24/02/2012,0.00
25/02/2012,0.00
26/02/2012,0.00
27/02/2012,0.67
28/02/2012,0.20
29/02/2012,0.00
01/03/2012,0.00
02/03/2012,0.00
03/03/2012,0.00
04/03/2012,0.00
05/03/2012,0.00
06/03/2012,0.00
07/03/2012,0.00
08/03/2012,0.00
09/03/2012,0.00
10/03/2012,0.00
11/03/2012,0.00
12/03/2012,0.00
13/03/2012,0.00
14/03/2012,0.00
15/03/2012,0.00
16/03/2012,0.00
17/03/2012,0.00
18/03/2012,0.00
19/03/2012,0.00
20/03/2012,17.03
21/03/2012,6.33
22/03/2012,0.20
23/03/2012,0.00
24/03/2012,0.00
25/03/2012,0.00
26/03/2012,0.13
27/03/2012,0.07
28/03/2012,0.13
29/03/2012,0.00
30/03/2012,0.00
31/03/2012,0.00
01/04/2012,0.00
02/04/2012,0.00
03/04/2012,0.33
04/04/2012,1.33
05/04/2012,0.00
06/04/2012,0.00
07/04/2012,0.00
08/04/2012,0.00
09/04/2012,0.77
10/04/2012,0.13
11/04/2012,4.10
12/04/2012,7.07
13/04/2012,0.60
14/04/2012,1.00
15/04/2012,0.00
16/04/2012,0.00
17/04/2012,0.00
18/04/2012,0.00
19/04/2012,0.00
20/04/2012,0.00
21/04/2012,0.77
22/04/2012,0.93
23/04/2012,0.00
24/04/2012,0.00
25/04/2012,0.00
26/04/2012,0.00
27/04/2012,0.20
28/04/2012,0.00
29/04/2012,1.60
30/04/2012,6.20
01/05/2012,0.07
02/05/2012,0.00
03/05/2012,0.00
04/05/2012,0.00
05/05/2012,0.00
06/05/2012,0.00
07/05/2012,0.00
08/05/2012,0.13
09/05/2012,0.07
10/05/2012,0.00
11/05/2012,0.13
12/05/2012,2.57
13/05/2012,1.00
14/05/2012,0.00
15/05/2012,0.40
16/05/2012,0.87
17/05/2012,0.00
18/05/2012,0.53
19/05/2012,0.37
20/05/2012,0.07
21/05/2012,0.00
22/05/2012,1.77
23/05/2012,1.63
24/05/2012,0.00
25/05/2012,0.00
26/05/2012,1.63
27/05/2012,0.87
28/05/2012,0.00
29/05/2012,0.00
30/05/2012,0.00
31/05/2012,0.33
01/06/2012,1.30
02/06/2012,0.03
03/06/2012,0.00
04/06/2012,0.00
05/06/2012,0.00
06/06/2012,0.00
07/06/2012,0.00
08/06/2012,0.00
09/06/2012,1.07
10/06/2012,1.37
11/06/2012,0.00
12/06/2012,0.00
13/06/2012,0.00
14/06/2012,0.00
15/06/2012,0.00
16/06/2012,0.00
17/06/2012,0.00
18/06/2012,0.00
19/06/2012,0.03
20/06/2012,0.00
21/06/2012,0.00
22/06/2012,0.00
23/06/2012,0.00
24/06/2012,0.00
25/06/2012,1.17
26/06/2012,0.60
27/06/2012,1.27
28/06/2012,0.47
29/06/2012,0.00
30/06/2012,0.00
01/07/2012,0.00
02/07/2012,0.00
03/07/2012,0.00
04/07/2012,0.00
05/07/2012,0.00
06/07/2012,0.00
07/07/2012,0.00
08/07/2012,0.00
09/07/2012,0.13
10/07/2012,0.13
11/07/2012,0.00
12/07/2012,0.00
13/07/2012,0.00
14/07/2012,0.00
15/07/2012,0.00
16/07/2012,0.17
17/07/2012,0.67
18/07/2012,0.00
19/07/2012,0.00
20/07/2012,0.13
21/07/2012,0.13
22/07/2012,0.00
23/07/2012,0.00
24/07/2012,0.07
25/07/2012,0.87
26/07/2012,0.07
27/07/2012,0.20
28/07/2012,0.73
29/07/2012,0.00
30/07/2012,0.00
31/07/2012,0.00
01/08/2012,0.00
02/08/2012,0.00
03/08/2012,0.23
04/08/2012,1.13
05/08/2012,5.20
06/08/2012,3.43
07/08/2012,0.07
08/08/2012,0.13
09/08/2012,0.00
10/08/2012,0.00
11/08/2012,0.13
12/08/2012,0.07
13/08/2012,0.00
14/08/2012,0.00
15/08/2012,0.00
16/08/2012,0.00
17/08/2012,0.33
18/08/2012,0.00
19/08/2012,0.00
20/08/2012,0.00
21/08/2012,0.00
22/08/2012,0.00
23/08/2012,0.00
24/08/2012,0.33
25/08/2012,0.27
26/08/2012,1.47
27/08/2012,0.13
28/08/2012,0.00
29/08/2012,0.73
30/08/2012,0.27
31/08/2012,0.00
01/09/2012,0.00
02/09/2012,0.00
03/09/2012,2.33
04/09/2012,0.00
05/09/2012,0.20
06/09/2012,6.73
07/09/2012,0.63
08/09/2012,22.57
09/09/2012,2.43
10/09/2012,0.13
11/09/2012,0.00
12/09/2012,0.00
13/09/2012,2.20
14/09/2012,0.70
15/09/2012,0.27
16/09/2012,0.00
17/09/2012,0.07
18/09/2012,15.97
19/09/2012,0.73
20/09/2012,0.00
21/09/2012,0.00
22/09/2012,0.00
23/09/2012,0.00
24/09/2012,0.00
25/09/2012,0.00
26/09/2012,0.00
27/09/2012,0.00
28/09/2012,0.00
29/09/2012,0.00
30/09/2012,0.00
01/10/2012,0.00
02/10/2012,0.00
03/10/2012,0.00
04/10/2012,0.00
05/10/2012,0.00
06/10/2012,0.00
07/10/2012,0.00
08/10/2012,0.00
09/10/2012,0.00
10/10/2012,0.00
11/10/2012,0.00
12/10/2012,0.00
13/10/2012,0.00
14/10/2012,0.00
15/10/2012,0.00
16/10/2012,0.00
17/10/2012,0.00
18/10/2012,0.00
19/10/2012,0.00
20/10/2012,0.87
21/10/2012,0.40
22/10/2012,0.00
23/10/2012,0.00
24/10/2012,0.00
25/10/2012,0.00
26/10/2012,0.00
27/10/2012,0.00
28/10/2012,0.00
29/10/2012,0.00
30/10/2012,0.00
31/10/2012,0.00
01/11/2012,0.00
02/11/2012,0.00
03/11/2012,0.00
04/11/2012,0.00
05/11/2012,0.00
06/11/2012,0.00
07/11/2012,0.00
08/11/2012,0.00
09/11/2012,0.00
10/11/2012,0.00
11/11/2012,0.00
12/11/2012,0.00
13/11/2012,0.00
14/11/2012,0.00
15/11/2012,0.00
16/11/2012,0.00
17/11/2012,0.00
18/11/2012,0.93
19/11/2012,0.00
20/11/2012,0.00
21/11/2012,0.00
22/11/2012,0.07
23/11/2012,0.00
24/11/2012,0.00
25/11/2012,0.00
26/11/2012,0.00
27/11/2012,0.00
28/11/2012,0.00
29/11/2012,0.00
30/11/2012,0.00
01/12/2012,0.00
02/12/2012,0.00
03/12/2012,0.00
04/12/2012,0.00
05/12/2012,0.00
06/12/2012,0.00
07/12/2012,0.00
08/12/2012,0.00
09/12/2012,0.73
10/12/2012,0.00
11/12/2012,0.00
12/12/2012,0.00
13/12/2012,0.00
14/12/2012,0.07
15/12/2012,0.00
16/12/2012,0.00
17/12/2012,0.00
18/12/2012,0.00
19/12/2012,0.00
20/12/2012,0.00
21/12/2012,0.00
22/12/2012,0.00
23/12/2012,0.00
24/12/2012,0.00
25/12/2012,0.00
26/12/2012,0.00
27/12/2012,0.20
28/12/2012,1.70
29/12/2012,2.77
30/12/2012,0.43
31/12/2012,0.00
01/01/2013,0.00
02/01/2013,0.00
03/01/2013,0.00
04/01/2013,0.00
05/01/2013,0.00
06/01/2013,0.00
07/01/2013,0.00
08/01/2013,0.00
09/01/2013,0.00
10/01/2013,0.00
11/01/2013,0.03
12/01/2013,0.00
13/01/2013,0.00
14/01/2013,0.00
15/01/2013,0.00
16/01/2013,0.00
17/01/2013,0.00
18/01/2013,0.00
19/01/2013,0.00
20/01/2013,0.33
21/01/2013,0.00
22/01/2013,0.00
23/01/2013,0.00
24/01/2013,0.00
25/01/2013,1.48
26/01/2013,0.00
27/01/2013,0.00
28/01/2013,0.00
29/01/2013,0.00
30/01/2013,0.00
31/01/2013,0.00
01/02/2013,0.00
02/02/2013,0.00
03/02/2013,0.00
04/02/2013,0.00
05/02/2013,0.00
06/02/2013,0.00
07/02/2013,0.00
08/02/2013,0.00
09/02/2013,0.00
10/02/2013,0.00
11/02/2013,1.57
12/02/2013,1.14
13/02/2013,0.03
14/02/2013,0.00
15/02/2013,0.03
16/02/2013,0.00
17/02/2013,0.00
18/02/2013,0.00
19/02/2013,0.00
20/02/2013,0.00
21/02/2013,0.00
22/02/2013,0.00
23/02/2013,0.00
24/02/2013,0.00
25/02/2013,0.00
26/02/2013,0.00
27/02/2013,0.00
28/02/2013,1.67
01/03/2013,0.00
02/03/2013,0.00
03/03/2013,0.00
04/03/2013,0.00
05/03/2013,0.00
06/03/2013,0.00
07/03/2013,0.00
08/03/2013,0.00
09/03/2013,0.00
10/03/2013,0.00
11/03/2013,0.00
12/03/2013,1.41
13/03/2013,0.00
14/03/2013,0.00
15/03/2013,0.00
16/03/2013,0.00
17/03/2013,0.00
18/03/2013,1.77
19/03/2013,9.89
20/03/2013,9.19
21/03/2013,1.41
22/03/2013,0.00
23/03/2013,0.00
24/03/2013,0.00
25/03/2013,0.00
26/03/2013,0.33
27/03/2013,0.00
28/03/2013,0.00
29/03/2013,0.59
30/03/2013,0.00
31/03/2013,0.00
01/04/2013,7.07
02/04/2013,0.71
03/04/2013,0.00
04/04/2013,0.00
05/04/2013,0.00
06/04/2013,0.00
07/04/2013,0.00
08/04/2013,0.16
09/04/2013,1.08
10/04/2013,0.23
11/04/2013,4.83
12/04/2013,0.56
13/04/2013,0.00
14/04/2013,0.00
15/04/2013,0.00
16/04/2013,0.36
17/04/2013,0.16
18/04/2013,0.00
19/04/2013,0.00
20/04/2013,0.71
21/04/2013,0.00
22/04/2013,0.07
23/04/2013,0.00
24/04/2013,0.74
