date,precipitation
05/06/2010,0.00
06/06/2010,3.05
07/06/2010,0.05
08/06/2010,0.00
09/06/2010,0.00
10/06/2010,0.00
11/06/2010,0.00
12/06/2010,0.00
13/06/2010,0.00
14/06/2010,0.00
15/06/2010,0.00
16/06/2010,1.50
17/06/2010,0.00
18/06/2010,1.45
19/06/2010,1.50
20/06/2010,0.00
21/06/2010,0.00
22/06/2010,0.00
23/06/2010,0.00
24/06/2010,0.00
25/06/2010,0.00
26/06/2010,0.00
27/06/2010,2.00
28/06/2010,0.00
29/06/2010,0.00
30/06/2010,0.00
01/07/2010,0.00
02/07/2010,0.00
03/07/2010,0.00
04/07/2010,0.00
05/07/2010,0.00
06/07/2010,0.00
07/07/2010,0.00
08/07/2010,0.50
09/07/2010,0.00
10/07/2010,0.00
11/07/2010,0.00
12/07/2010,0.00
13/07/2010,0.00
14/07/2010,0.00
15/07/2010,0.00
16/07/2010,0.00
17/07/2010,0.00
18/07/2010,0.00
19/07/2010,0.00
20/07/2010,0.00
21/07/2010,0.00
22/07/2010,0.00
23/07/2010,3.00
24/07/2010,4.60
25/07/2010,10.35
26/07/2010,0.20
27/07/2010,0.00
28/07/2010,0.00
29/07/2010,0.00
30/07/2010,1.00
31/07/2010,16.30
01/08/2010,10.85
02/08/2010,0.10
03/08/2010,0.00
04/08/2010,0.00
05/08/2010,0.00
06/08/2010,0.00
07/08/2010,3.50
08/08/2010,1.35
09/08/2010,4.00
10/08/2010,4.50
11/08/2010,6.10
12/08/2010,3.00
13/08/2010,5.70
14/08/2010,0.00
15/08/2010,0.00
16/08/2010,9.85
17/08/2010,0.00
18/08/2010,2.50
19/08/2010,0.30
20/08/2010,1.50
21/08/2010,0.00
22/08/2010,0.00
23/08/2010,0.00
24/08/2010,0.00
25/08/2010,0.00
26/08/2010,0.00
27/08/2010,0.00
28/08/2010,2.00
29/08/2010,1.50
30/08/2010,0.00
31/08/2010,0.00
01/09/2010,0.00
02/09/2010,0.00
03/09/2010,0.00
04/09/2010,0.00
05/09/2010,0.00
06/09/2010,0.00
07/09/2010,0.00
08/09/2010,0.00
09/09/2010,0.00
10/09/2010,0.00
11/09/2010,0.00
12/09/2010,0.00
13/09/2010,1.50
14/09/2010,3.50
15/09/2010,0.00
16/09/2010,3.50
17/09/2010,0.00
18/09/2010,0.00
19/09/2010,0.00
20/09/2010,1.50
21/09/2010,0.00
22/09/2010,0.00
23/09/2010,0.00
24/09/2010,0.00
25/09/2010,0.30
26/09/2010,2.00
27/09/2010,0.00
28/09/2010,0.00
29/09/2010,0.00
30/09/2010,0.00
01/10/2010,0.00
02/10/2010,0.00
03/10/2010,0.00
04/10/2010,0.00
05/10/2010,0.00
06/10/2010,0.00
07/10/2010,0.00
08/10/2010,0.00
09/10/2010,0.00
10/10/2010,0.00
11/10/2010,0.00
12/10/2010,0.00
13/10/2010,0.00
14/10/2010,0.00
15/10/2010,0.00
16/10/2010,0.00
17/10/2010,0.00
18/10/2010,0.00
19/10/2010,0.00
20/10/2010,0.00
21/10/2010,0.00
22/10/2010,0.00
23/10/2010,0.00
24/10/2010,0.90
25/10/2010,0.10
26/10/2010,0.00
27/10/2010,0.00
28/10/2010,0.00
29/10/2010,0.00
30/10/2010,0.00
31/10/2010,0.00
01/11/2010,0.00
02/11/2010,0.00
03/11/2010,0.00
04/11/2010,0.00
05/11/2010,0.00
06/11/2010,0.00
07/11/2010,0.00
08/11/2010,0.00
09/11/2010,0.00
10/11/2010,0.00
11/11/2010,0.00
12/11/2010,0.00
13/11/2010,0.00
14/11/2010,0.00
15/11/2010,0.00
16/11/2010,0.00
17/11/2010,0.00
18/11/2010,0.00
19/11/2010,0.00
20/11/2010,0.00
21/11/2010,0.00
22/11/2010,0.00
23/11/2010,0.00
24/11/2010,0.00
25/11/2010,0.00
26/11/2010,0.00
27/11/2010,0.00
28/11/2010,0.00
29/11/2010,0.00
30/11/2010,0.00
01/12/2010,0.00
02/12/2010,0.00
03/12/2010,0.00
04/12/2010,0.00
05/12/2010,0.00
06/12/2010,0.00
07/12/2010,0.00
08/12/2010,0.00
09/12/2010,0.00
10/12/2010,0.00
11/12/2010,0.00
12/12/2010,0.00
13/12/2010,0.00
14/12/2010,0.00
15/12/2010,0.00
16/12/2010,0.00
17/12/2010,0.00
18/12/2010,0.00
19/12/2010,0.00
20/12/2010,0.00
21/12/2010,0.00
22/12/2010,0.00
23/12/2010,0.00
24/12/2010,0.00
25/12/2010,0.00
26/12/2010,0.00
27/12/2010,0.00
28/12/2010,0.00
29/12/2010,0.00
30/12/2010,0.00
31/12/2010,0.00
01/01/2011,6.00
02/01/2011,0.90
03/01/2011,0.60
04/01/2011,0.00
05/01/2011,0.00
06/01/2011,0.00
07/01/2011,0.00
08/01/2011,0.00
09/01/2011,0.00
10/01/2011,0.00
11/01/2011,0.00
12/01/2011,0.00
13/01/2011,0.00
14/01/2011,0.00
15/01/2011,0.00
16/01/2011,0.00
17/01/2011,0.45
18/01/2011,0.00
19/01/2011,0.00
20/01/2011,0.00
21/01/2011,0.00
22/01/2011,0.00
23/01/2011,0.00
24/01/2011,0.00
25/01/2011,0.00
26/01/2011,0.00
27/01/2011,0.00
28/01/2011,0.00
29/01/2011,0.00
30/01/2011,1.55
31/01/2011,0.00
01/02/2011,0.45
02/02/2011,0.00
03/02/2011,0.00
04/02/2011,0.00
05/02/2011,0.00
06/02/2011,0.00
07/02/2011,0.00
08/02/2011,1.05
09/02/2011,30.25
10/02/2011,11.25
11/02/2011,0.00
12/02/2011,0.00
13/02/2011,0.00
14/02/2011,2.00
15/02/2011,4.40
16/02/2011,3.20
17/02/2011,0.00
18/02/2011,0.00
19/02/2011,0.00
20/02/2011,0.00
21/02/2011,0.00
22/02/2011,0.00
23/02/2011,0.00
24/02/2011,0.00
25/02/2011,0.00
26/02/2011,0.00
27/02/2011,0.00
28/02/2011,0.00
01/03/2011,0.00
02/03/2011,0.00
03/03/2011,1.65
04/03/2011,0.00
05/03/2011,2.05
06/03/2011,7.75
07/03/2011,1.50
08/03/2011,0.00
09/03/2011,0.00
10/03/2011,0.00
11/03/2011,0.00
12/03/2011,0.00
13/03/2011,0.00
14/03/2011,0.00
15/03/2011,0.00
16/03/2011,0.00
17/03/2011,0.00
18/03/2011,0.00
19/03/2011,0.00
20/03/2011,0.00
21/03/2011,0.00
22/03/2011,3.75
23/03/2011,18.30
24/03/2011,0.00
25/03/2011,0.00
26/03/2011,0.00
27/03/2011,0.00
28/03/2011,0.00
29/03/2011,0.00
30/03/2011,0.00
31/03/2011,4.75
01/04/2011,0.00
02/04/2011,0.00
03/04/2011,0.00
04/04/2011,0.00
05/04/2011,0.00
06/04/2011,0.00
07/04/2011,0.00
08/04/2011,0.00
09/04/2011,0.00
10/04/2011,0.00
11/04/2011,0.00
12/04/2011,0.00
13/04/2011,0.00
14/04/2011,1.55
15/04/2011,1.65
16/04/2011,0.00
17/04/2011,0.00
18/04/2011,0.00
19/04/2011,4.85
20/04/2011,4.95
21/04/2011,0.00
22/04/2011,0.00
23/04/2011,0.00
24/04/2011,0.00
25/04/2011,0.00
26/04/2011,0.00
27/04/2011,0.00
28/04/2011,0.00
29/04/2011,0.00
30/04/2011,0.00
01/05/2011,0.00
02/05/2011,0.00
03/05/2011,0.00
04/05/2011,0.00
05/05/2011,0.00
06/05/2011,0.00
07/05/2011,0.00
08/05/2011,0.00
09/05/2011,0.00
10/05/2011,0.00
11/05/2011,0.00
12/05/2011,0.00
13/05/2011,2.00
14/05/2011,0.00
15/05/2011,0.00
16/05/2011,0.00
17/05/2011,0.00
18/05/2011,0.00
19/05/2011,0.00
20/05/2011,0.00
21/05/2011,0.00
22/05/2011,4.00
23/05/2011,0.00
24/05/2011,3.45
25/05/2011,0.00
26/05/2011,0.00
27/05/2011,0.00
28/05/2011,1.50
29/05/2011,0.75
30/05/2011,0.00
31/05/2011,0.00
01/06/2011,0.00
02/06/2011,0.00
03/06/2011,0.00
04/06/2011,0.00
05/06/2011,0.00
06/06/2011,0.00
07/06/2011,0.00
08/06/2011,0.00
09/06/2011,0.00
10/06/2011,0.00
11/06/2011,0.00
12/06/2011,0.00
13/06/2011,0.00
14/06/2011,0.00
15/06/2011,5.00
16/06/2011,0.00
17/06/2011,0.00
18/06/2011,0.00
19/06/2011,0.00
20/06/2011,0.00
21/06/2011,0.00
22/06/2011,0.00
23/06/2011,0.00
24/06/2011,0.00
25/06/2011,0.00
26/06/2011,0.00
27/06/2011,0.00
28/06/2011,0.00
29/06/2011,0.00
30/06/2011,0.00
01/07/2011,1.50
02/07/2011,1.50
03/07/2011,2.10
04/07/2011,0.00
05/07/2011,1.55
06/07/2011,1.50
07/07/2011,0.20
08/07/2011,0.00
09/07/2011,0.00
10/07/2011,0.00
11/07/2011,0.00
12/07/2011,0.00
13/07/2011,0.00
14/07/2011,0.00
15/07/2011,0.00
16/07/2011,0.00
17/07/2011,0.00
18/07/2011,1.30
19/07/2011,0.00
20/07/2011,0.00
21/07/2011,0.00
22/07/2011,0.00
23/07/2011,0.00
24/07/2011,0.00
25/07/2011,0.00
26/07/2011,0.00
27/07/2011,0.00
28/07/2011,0.00
29/07/2011,0.00
30/07/2011,0.00
31/07/2011,0.00
01/08/2011,0.00
02/08/2011,0.00
03/08/2011,0.00
04/08/2011,0.00
05/08/2011,0.00
06/08/2011,0.00
07/08/2011,0.00
08/08/2011,0.00
09/08/2011,0.50
10/08/2011,2.00
11/08/2011,0.00
12/08/2011,0.00
13/08/2011,0.00
14/08/2011,4.40
15/08/2011,0.00
16/08/2011,1.50
17/08/2011,0.00
18/08/2011,0.00
19/08/2011,0.00
20/08/2011,0.00
21/08/2011,0.00
22/08/2011,0.00
23/08/2011,0.00
24/08/2011,0.00
25/08/2011,0.00
26/08/2011,0.00
27/08/2011,0.00
28/08/2011,0.00
29/08/2011,2.50
30/08/2011,1.70
31/08/2011,0.00
01/09/2011,0.20
02/09/2011,0.00
03/09/2011,0.00
04/09/2011,4.50
05/09/2011,0.00
06/09/2011,0.00
07/09/2011,0.00
08/09/2011,0.00
09/09/2011,0.00
10/09/2011,0.00
11/09/2011,0.00
12/09/2011,1.30
13/09/2011,0.55
14/09/2011,0.00
15/09/2011,0.00
16/09/2011,0.00
17/09/2011,1.00
18/09/2011,5.45
19/09/2011,3.45
20/09/2011,0.00
21/09/2011,0.00
22/09/2011,2.50
23/09/2011,0.00
24/09/2011,0.00
25/09/2011,0.00
26/09/2011,0.00
27/09/2011,0.00
28/09/2011,0.00
29/09/2011,0.00
30/09/2011,0.00
01/10/2011,0.00
02/10/2011,0.00
03/10/2011,0.00
04/10/2011,0.00
05/10/2011,0.00
06/10/2011,0.00
07/10/2011,0.00
08/10/2011,0.00
09/10/2011,0.00
10/10/2011,2.00
11/10/2011,0.00
12/10/2011,2.00
13/10/2011,0.00
14/10/2011,0.00
15/10/2011,0.00
16/10/2011,0.00
17/10/2011,0.00
18/10/2011,0.00
19/10/2011,0.00
20/10/2011,0.00
21/10/2011,0.00
22/10/2011,0.00
23/10/2011,0.00
24/10/2011,0.00
25/10/2011,0.00
26/10/2011,0.00
27/10/2011,0.00
28/10/2011,0.00
29/10/2011,0.00
30/10/2011,0.00
31/10/2011,0.00
01/11/2011,0.00
02/11/2011,0.00
03/11/2011,0.00
04/11/2011,0.00
05/11/2011,0.00
06/11/2011,0.00
07/11/2011,0.00
08/11/2011,0.00
09/11/2011,0.00
10/11/2011,0.00
11/11/2011,3.40
12/11/2011,1.00
13/11/2011,1.20
14/11/2011,0.10
15/11/2011,0.00
16/11/2011,0.00
17/11/2011,0.00
18/11/2011,0.00
19/11/2011,0.00
20/11/2011,0.00
21/11/2011,0.00
22/11/2011,0.00
23/11/2011,0.00
24/11/2011,0.00
25/11/2011,0.00
26/11/2011,0.00
27/11/2011,0.00
28/11/2011,0.00
29/11/2011,0.00
30/11/2011,0.00
01/12/2011,0.00
02/12/2011,0.00
03/12/2011,0.00
04/12/2011,0.00
05/12/2011,0.00
06/12/2011,0.00
07/12/2011,0.00
08/12/2011,0.00
09/12/2011,0.00
10/12/2011,0.00
11/12/2011,1.35
12/12/2011,0.00
13/12/2011,0.00
14/12/2011,0.00
15/12/2011,0.00
16/12/2011,0.00
17/12/2011,0.00
18/12/2011,0.00
19/12/2011,0.00
20/12/2011,0.00
21/12/2011,0.00
22/12/2011,0.00
23/12/2011,0.00
24/12/2011,0.00
25/12/2011,0.00
26/12/2011,0.00
27/12/2011,0.00
28/12/2011,0.00
29/12/2011,0.00
30/12/2011,0.00
31/12/2011,0.00
01/01/2012,0.00
02/01/2012,0.00
03/01/2012,0.00
04/01/2012,0.00
05/01/2012,0.00
06/01/2012,0.00
07/01/2012,0.00
08/01/2012,0.00
09/01/2012,0.00
10/01/2012,0.00
11/01/2012,0.00
12/01/2012,0.00
13/01/2012,0.00
14/01/2012,0.00
15/01/2012,0.00
16/01/2012,0.00
17/01/2012,6.30
18/01/2012,7.85
19/01/2012,0.00
20/01/2012,0.75
21/01/2012,0.00
22/01/2012,0.00
23/01/2012,0.00
24/01/2012,0.00
25/01/2012,0.00
26/01/2012,0.00
27/01/2012,0.00
28/01/2012,0.00
29/01/2012,0.00
30/01/2012,0.00
31/01/2012,0.00
01/02/2012,0.00
02/02/2012,0.00
03/02/2012,0.00
04/02/2012,0.00
05/02/2012,0.00
06/02/2012,4.40
07/02/2012,0.90
08/02/2012,0.00
09/02/2012,0.00
10/02/2012,0.00
11/02/2012,0.00
12/02/2012,0.00
13/02/2012,0.00
14/02/2012,0.00
15/02/2012,0.00
16/02/2012,0.00
17/02/2012,0.00
18/02/2012,0.00
19/02/2012,0.00
20/02/2012,0.00
21/02/2012,3.90
22/02/2012,12.05
23/02/2012,2.55
24/02/2012,5.05
25/02/2012,0.65
26/02/2012,0.65
27/02/2012,0.00
28/02/2012,0.00
29/02/2012,0.65
01/03/2012,1.95
02/03/2012,0.00
03/03/2012,0.00
04/03/2012,0.00
05/03/2012,0.00
06/03/2012,0.00
07/03/2012,4.00
08/03/2012,0.00
09/03/2012,0.00
10/03/2012,0.00
11/03/2012,0.00
12/03/2012,0.00
13/03/2012,0.00
14/03/2012,0.00
15/03/2012,0.00
16/03/2012,0.00
17/03/2012,0.00
18/03/2012,0.00
19/03/2012,5.35
20/03/2012,0.90
21/03/2012,0.00
22/03/2012,29.85
23/03/2012,15.15
24/03/2012,0.00
25/03/2012,0.00
26/03/2012,0.00
27/03/2012,0.00
28/03/2012,0.00
29/03/2012,0.00
30/03/2012,0.00
31/03/2012,0.00
01/04/2012,0.00
02/04/2012,0.00
03/04/2012,0.00
04/04/2012,0.00
05/04/2012,4.00
06/04/2012,0.00
07/04/2012,0.00
08/04/2012,0.00
09/04/2012,0.00
10/04/2012,0.00
11/04/2012,0.00
12/04/2012,0.00
13/04/2012,0.50
14/04/2012,0.20
15/04/2012,0.00
16/04/2012,0.00
17/04/2012,0.00
18/04/2012,0.00
19/04/2012,0.00
20/04/2012,0.00
21/04/2012,0.00
22/04/2012,0.00
23/04/2012,2.80
24/04/2012,0.00
25/04/2012,0.00
26/04/2012,0.00
27/04/2012,0.00
28/04/2012,0.00
29/04/2012,0.00
30/04/2012,0.00
01/05/2012,0.00
02/05/2012,0.00
03/05/2012,0.00
04/05/2012,0.00
05/05/2012,0.00
06/05/2012,0.00
07/05/2012,0.00
08/05/2012,0.00
09/05/2012,0.00
10/05/2012,1.50
11/05/2012,0.00
12/05/2012,0.00
13/05/2012,0.00
14/05/2012,0.00
15/05/2012,5.00
16/05/2012,0.00
17/05/2012,0.00
18/05/2012,0.00
19/05/2012,0.00
20/05/2012,2.00
21/05/2012,0.00
22/05/2012,0.00
23/05/2012,5.50
24/05/2012,2.50
25/05/2012,0.00
26/05/2012,0.00
27/05/2012,0.00
28/05/2012,3.50
29/05/2012,0.00
30/05/2012,0.00
31/05/2012,0.00
01/06/2012,0.00
02/06/2012,0.50
03/06/2012,5.40
04/06/2012,0.00
05/06/2012,0.00
06/06/2012,0.00
07/06/2012,0.00
08/06/2012,0.00
09/06/2012,0.00
10/06/2012,0.00
11/06/2012,0.00
12/06/2012,1.00
13/06/2012,0.50
14/06/2012,0.00
15/06/2012,0.00
16/06/2012,0.50
17/06/2012,0.00
18/06/2012,0.00
19/06/2012,0.00
20/06/2012,0.00
21/06/2012,0.00
22/06/2012,0.00
23/06/2012,0.00
24/06/2012,0.00
25/06/2012,0.00
26/06/2012,1.00
27/06/2012,3.80
28/06/2012,1.00
29/06/2012,0.00
30/06/2012,0.00
01/07/2012,0.50
02/07/2012,0.00
03/07/2012,0.00
04/07/2012,0.00
05/07/2012,0.00
06/07/2012,0.00
07/07/2012,0.00
08/07/2012,0.00
09/07/2012,0.00
10/07/2012,0.00
11/07/2012,0.00
12/07/2012,0.00
13/07/2012,0.00
14/07/2012,0.00
15/07/2012,0.00
16/07/2012,0.00
17/07/2012,0.00
18/07/2012,0.00
19/07/2012,0.00
20/07/2012,0.00
21/07/2012,0.00
22/07/2012,0.50
23/07/2012,0.00
24/07/2012,0.00
25/07/2012,0.00
26/07/2012,0.00
27/07/2012,0.00
28/07/2012,1.00
29/07/2012,1.50
30/07/2012,0.00
31/07/2012,0.00
01/08/2012,0.00
02/08/2012,0.00
03/08/2012,0.00
04/08/2012,0.00
05/08/2012,0.00
06/08/2012,0.00
07/08/2012,5.85
08/08/2012,9.50
09/08/2012,0.00
10/08/2012,0.00
11/08/2012,0.00
12/08/2012,0.00
13/08/2012,0.00
14/08/2012,0.00
15/08/2012,0.00
16/08/2012,0.00
17/08/2012,0.00
18/08/2012,2.50
19/08/2012,3.20
20/08/2012,0.00
21/08/2012,0.00
22/08/2012,0.00
23/08/2012,0.00
24/08/2012,0.00
25/08/2012,5.00
26/08/2012,0.00
27/08/2012,0.00
28/08/2012,0.35
29/08/2012,0.00
30/08/2012,0.00
31/08/2012,0.00
01/09/2012,0.15
02/09/2012,0.00
03/09/2012,0.00
04/09/2012,0.00
05/09/2012,0.00
06/09/2012,0.00
07/09/2012,0.00
08/09/2012,1.25
09/09/2012,0.00
10/09/2012,1.00
11/09/2012,0.00
12/09/2012,7.35
13/09/2012,1.10
14/09/2012,0.00
15/09/2012,0.15
16/09/2012,0.00
17/09/2012,0.00
18/09/2012,0.00
19/09/2012,0.00
20/09/2012,9.50
21/09/2012,4.10
22/09/2012,0.00
23/09/2012,1.60
24/09/2012,0.00
25/09/2012,0.00
26/09/2012,0.85
27/09/2012,0.00
28/09/2012,0.00
29/09/2012,2.00
30/09/2012,0.00
01/10/2012,0.00
02/10/2012,0.00
03/10/2012,0.00
04/10/2012,0.00
05/10/2012,0.00
06/10/2012,0.00
07/10/2012,0.00
08/10/2012,0.00
09/10/2012,0.00
10/10/2012,0.00
11/10/2012,0.00
12/10/2012,0.00
13/10/2012,1.00
14/10/2012,0.00
15/10/2012,0.00
16/10/2012,0.00
17/10/2012,0.00
18/10/2012,0.00
19/10/2012,4.00
20/10/2012,0.00
21/10/2012,0.00
22/10/2012,4.00
23/10/2012,1.00
24/10/2012,0.00
25/10/2012,0.00
26/10/2012,0.00
27/10/2012,0.00
28/10/2012,0.00
29/10/2012,0.00
30/10/2012,0.00
31/10/2012,0.00
01/11/2012,0.00
02/11/2012,0.00
03/11/2012,0.00
04/11/2012,0.00
05/11/2012,0.00
06/11/2012,0.00
07/11/2012,0.00
08/11/2012,0.00
09/11/2012,0.00
10/11/2012,0.00
11/11/2012,0.00
12/11/2012,0.00
13/11/2012,0.00
14/11/2012,0.00
15/11/2012,0.00
16/11/2012,0.00
17/11/2012,0.00
18/11/2012,0.00
19/11/2012,0.00
20/11/2012,0.00
21/11/2012,0.00
22/11/2012,0.00
23/11/2012,0.00
24/11/2012,0.20
25/11/2012,0.00
26/11/2012,0.00
27/11/2012,0.00
28/11/2012,0.00
29/11/2012,0.00
30/11/2012,0.00
01/12/2012,0.35
02/12/2012,0.00
03/12/2012,0.00
04/12/2012,0.00
05/12/2012,0.00
06/12/2012,0.00
07/12/2012,0.00
08/12/2012,0.00
09/12/2012,0.00
10/12/2012,0.00
11/12/2012,2.00
12/12/2012,0.00
13/12/2012,0.00
14/12/2012,0.00
15/12/2012,0.00
16/12/2012,6.50
17/12/2012,0.00
18/12/2012,0.00
19/12/2012,0.00
20/12/2012,1.25
21/12/2012,0.00
22/12/2012,0.00
23/12/2012,0.00
24/12/2012,0.00
25/12/2012,0.00
26/12/2012,0.00
27/12/2012,0.00
28/12/2012,0.00
29/12/2012,0.00
30/12/2012,13.40
31/12/2012,7.45
01/01/2013,0.50
02/01/2013,0.00
03/01/2013,0.00
04/01/2013,0.00
05/01/2013,0.00
06/01/2013,0.00
07/01/2013,0.00
08/01/2013,0.00
09/01/2013,0.00
10/01/2013,0.00
11/01/2013,0.10
12/01/2013,1.86
13/01/2013,0.00
14/01/2013,0.00
15/01/2013,0.00
16/01/2013,0.00
17/01/2013,0.00
18/01/2013,1.86
19/01/2013,0.39
20/01/2013,0.00
21/01/2013,0.78
22/01/2013,0.25
23/01/2013,0.00
24/01/2013,0.00
25/01/2013,0.00
26/01/2013,0.25
27/01/2013,0.00
28/01/2013,0.00
29/01/2013,0.00
30/01/2013,2.35
31/01/2013,0.00
01/02/2013,0.00
02/02/2013,0.00
03/02/2013,0.00
04/02/2013,0.00
05/02/2013,0.00
06/02/2013,0.00
07/02/2013,0.00
08/02/2013,0.00
09/02/2013,0.00
10/02/2013,2.55
11/02/2013,0.00
12/02/2013,0.88
13/02/2013,4.02
14/02/2013,7.89
15/02/2013,0.00
16/02/2013,0.83
17/02/2013,2.40
18/02/2013,0.29
19/02/2013,0.00
20/02/2013,0.00
21/02/2013,0.00
22/02/2013,0.98
23/02/2013,0.00
24/02/2013,0.00
25/02/2013,0.00
26/02/2013,0.00
27/02/2013,0.00
28/02/2013,0.10
01/03/2013,0.54
02/03/2013,0.00
03/03/2013,0.00
04/03/2013,0.00
05/03/2013,0.00
06/03/2013,0.00
07/03/2013,0.00
08/03/2013,0.00
09/03/2013,0.00
10/03/2013,0.00
11/03/2013,0.00
12/03/2013,0.00
13/03/2013,0.00
14/03/2013,4.41
15/03/2013,2.45
16/03/2013,0.00
17/03/2013,0.00
18/03/2013,0.00
19/03/2013,0.00
20/03/2013,0.00
21/03/2013,0.00
22/03/2013,0.00
23/03/2013,0.00
24/03/2013,0.49
25/03/2013,0.49
26/03/2013,0.00
27/03/2013,0.00
28/03/2013,0.10
29/03/2013,0.00
30/03/2013,0.00
31/03/2013,0.29
01/04/2013,0.00
02/04/2013,0.00
03/04/2013,0.00
04/04/2013,0.00
05/04/2013,0.00
06/04/2013,0.00
07/04/2013,0.00
08/04/2013,0.00
09/04/2013,0.00
10/04/2013,0.00
11/04/2013,0.49
12/04/2013,1.03
13/04/2013,1.47
14/04/2013,0.00
15/04/2013,0.00
16/04/2013,0.00
17/04/2013,0.00
18/04/2013,0.88
19/04/2013,0.00
20/04/2013,0.00
21/04/2013,0.00
22/04/2013,0.00
23/04/2013,0.00
24/04/2013,0.64
25/04/2013,0.00
26/04/2013,0.39
27/04/2013,0.69
28/04/2013,0.00
29/04/2013,3.14
30/04/2013,0.98
01/05/2013,0.00
02/05/2013,0.00
03/05/2013,0.00
04/05/2013,0.00
05/05/2013,0.00
06/05/2013,0.00
07/05/2013,0.00
08/05/2013,0.00
09/05/2013,0.00
10/05/2013,0.00
11/05/2013,0.00
12/05/2013,0.98
13/05/2013,0.00
14/05/2013,0.00
15/05/2013,0.00
16/05/2013,0.00
17/05/2013,0.00
18/05/2013,0.00
19/05/2013,0.00
20/05/2013,6.57
21/05/2013,0.00
22/05/2013,0.00
23/05/2013,0.00
24/05/2013,0.00
25/05/2013,0.00
26/05/2013,0.00
27/05/2013,0.00
28/05/2013,0.64
29/05/2013,0.00
30/05/2013,0.00
31/05/2013,0.00
01/06/2013,0.00
02/06/2013,6.86
03/06/2013,0.29
04/06/2013,0.49
05/06/2013,2.01
06/06/2013,0.00
07/06/2013,0.00
08/06/2013,0.00
09/06/2013,0.00
10/06/2013,0.00
11/06/2013,0.00
12/06/2013,0.00
13/06/2013,0.00
14/06/2013,0.00
15/06/2013,0.00
16/06/2013,0.00
17/06/2013,0.00
18/06/2013,0.00
19/06/2013,0.00
20/06/2013,0.00
21/06/2013,0.00
22/06/2013,0.00
23/06/2013,0.00
24/06/2013,0.00
25/06/2013,0.88
26/06/2013,0.00
27/06/2013,0.00
28/06/2013,0.00
29/06/2013,0.00
30/06/2013,0.00
01/07/2013,0.00
02/07/2013,0.00
03/07/2013,0.00
04/07/2013,0.00
05/07/2013,0.00
06/07/2013,0.00
07/07/2013,0.00
08/07/2013,2.45
09/07/2013,0.00
10/07/2013,0.00
11/07/2013,0.00
12/07/2013,0.00
13/07/2013,0.00
14/07/2013,0.00
15/07/2013,0.00
16/07/2013,0.00
17/07/2013,0.00
18/07/2013,0.00
19/07/2013,0.00
20/07/2013,0.00
21/07/2013,0.00
22/07/2013,1.96
23/07/2013,0.49
24/07/2013,0.00
25/07/2013,0.00
26/07/2013,0.49
27/07/2013,1.76
28/07/2013,5.39
29/07/2013,11.47
30/07/2013,1.96
31/07/2013,0.49
01/08/2013,0.00
02/08/2013,11.03
03/08/2013,0.00
04/08/2013,0.00
05/08/2013,0.00
06/08/2013,0.00
07/08/2013,1.96
08/08/2013,0.00
09/08/2013,0.00
10/08/2013,1.57
11/08/2013,2.16
12/08/2013,8.58
13/08/2013,3.43
14/08/2013,0.00
15/08/2013,0.00
16/08/2013,0.00
17/08/2013,0.00
18/08/2013,0.00
19/08/2013,0.00
20/08/2013,0.00
21/08/2013,0.98
22/08/2013,0.00
23/08/2013,0.00
24/08/2013,0.00
25/08/2013,0.00
26/08/2013,0.00
27/08/2013,1.96
28/08/2013,0.00
29/08/2013,1.03
30/08/2013,0.15
31/08/2013,0.00
01/09/2013,0.39
02/09/2013,0.00
03/09/2013,0.00
04/09/2013,1.08
05/09/2013,0.00
06/09/2013,0.00
07/09/2013,1.37
08/09/2013,0.00
09/09/2013,4.41
10/09/2013,3.92
11/09/2013,0.00
12/09/2013,4.66
13/09/2013,0.00
14/09/2013,0.00
15/09/2013,0.00
16/09/2013,0.00
17/09/2013,0.00
18/09/2013,0.00
19/09/2013,0.00
20/09/2013,8.58
21/09/2013,0.00
22/09/2013,0.00
23/09/2013,0.00
24/09/2013,0.00
25/09/2013,0.00
26/09/2013,0.00
27/09/2013,0.00
28/09/2013,0.00
29/09/2013,5.39
30/09/2013,0.00
01/10/2013,0.00
02/10/2013,0.00
03/10/2013,0.00
04/10/2013,2.94
05/10/2013,0.00
06/10/2013,0.00
07/10/2013,0.98
08/10/2013,11.27
09/10/2013,0.00
10/10/2013,0.00
11/10/2013,0.00
12/10/2013,0.00
13/10/2013,0.00
14/10/2013,3.43
15/10/2013,0.00
16/10/2013,0.00
17/10/2013,0.00
18/10/2013,0.00
19/10/2013,0.00
20/10/2013,0.00
21/10/2013,0.00
22/10/2013,0.00
23/10/2013,0.00
24/10/2013,0.00
25/10/2013,0.00
26/10/2013,0.00
27/10/2013,0.00
28/10/2013,0.00
29/10/2013,0.00
30/10/2013,0.00
31/10/2013,0.00
01/11/2013,0.00
02/11/2013,0.00
03/11/2013,0.00
04/11/2013,0.00
05/11/2013,0.00
06/11/2013,0.00
07/11/2013,0.00
08/11/2013,0.00
09/11/2013,0.00
10/11/2013,0.00
11/11/2013,0.00
12/11/2013,0.00
13/11/2013,0.00
14/11/2013,0.00
15/11/2013,0.00
16/11/2013,0.00
17/11/2013,2.70
18/11/2013,0.00
19/11/2013,0.00
20/11/2013,0.00
21/11/2013,0.00
22/11/2013,0.00
23/11/2013,0.00
24/11/2013,0.00
25/11/2013,0.98
26/11/2013,0.00
27/11/2013,0.00
