date,precipitation
06/12/2009,0.00
07/12/2009,0.00
08/12/2009,0.00
09/12/2009,0.00
10/12/2009,2.20
11/12/2009,7.25
12/12/2009,0.00
13/12/2009,0.00
14/12/2009,0.00
15/12/2009,0.00
16/12/2009,1.30
17/12/2009,0.00
18/12/2009,0.00
19/12/2009,0.00
20/12/2009,0.00
21/12/2009,0.00
22/12/2009,0.00
23/12/2009,0.00
24/12/2009,0.00
25/12/2009,0.00
26/12/2009,0.00
27/12/2009,0.00
28/12/2009,0.00
29/12/2009,0.00
30/12/2009,0.00
31/12/2009,0.00
01/01/2010,0.00
02/01/2010,0.00
03/01/2010,0.00
04/01/2010,0.55
05/01/2010,0.00
06/01/2010,0.00
07/01/2010,0.00
08/01/2010,0.00
09/01/2010,0.00
10/01/2010,0.00
11/01/2010,0.00
12/01/2010,0.00
13/01/2010,0.00
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.00
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,0.00
20/01/2010,0.00
21/01/2010,0.55
22/01/2010,0.00
23/01/2010,0.00
24/01/2010,0.00
25/01/2010,0.00
26/01/2010,0.00
27/01/2010,0.00
28/01/2010,0.00
29/01/2010,1.05
30/01/2010,1.05
31/01/2010,0.00
01/02/2010,0.00
02/02/2010,0.00
03/02/2010,0.00
04/02/2010,0.00
05/02/2010,0.00
06/02/2010,4.65
07/02/2010,5.35
08/02/2010,6.10
09/02/2010,22.30
10/02/2010,0.00
11/02/2010,2.65
12/02/2010,1.10
13/02/2010,0.00
14/02/2010,0.00
15/02/2010,1.05
16/02/2010,0.55
17/02/2010,1.65
18/02/2010,0.00
19/02/2010,0.00
20/02/2010,0.00
21/02/2010,0.00
22/02/2010,0.00
23/02/2010,0.00
24/02/2010,0.00
25/02/2010,0.00
26/02/2010,2.05
27/02/2010,1.75
28/02/2010,4.35
01/03/2010,7.15
02/03/2010,2.80
03/03/2010,0.00
04/03/2010,7.25
05/03/2010,1.15
06/03/2010,0.00
07/03/2010,0.00
08/03/2010,0.00
09/03/2010,0.00
10/03/2010,0.00
11/03/2010,0.00
12/03/2010,0.00
13/03/2010,0.00
14/03/2010,0.00
15/03/2010,0.00
16/03/2010,0.00
17/03/2010,0.00
18/03/2010,0.00
19/03/2010,0.00
20/03/2010,0.00
21/03/2010,0.00
22/03/2010,0.00
23/03/2010,6.95
24/03/2010,2.15
25/03/2010,0.05
26/03/2010,0.00
27/03/2010,8.40
28/03/2010,0.00
29/03/2010,0.00
30/03/2010,5.80
31/03/2010,2.75
01/04/2010,0.00
02/04/2010,0.00
03/04/2010,2.75
04/04/2010,5.65
05/04/2010,0.80
06/04/2010,0.00
07/04/2010,0.00
08/04/2010,0.00
09/04/2010,0.00
10/04/2010,0.00
11/04/2010,0.00
12/04/2010,8.80
13/04/2010,2.60
14/04/2010,0.00
15/04/2010,0.00
16/04/2010,1.80
17/04/2010,2.05
18/04/2010,6.20
19/04/2010,13.10
20/04/2010,0.50
21/04/2010,15.25
22/04/2010,1.05
23/04/2010,0.15
24/04/2010,0.00
25/04/2010,0.00
26/04/2010,0.00
27/04/2010,0.00
28/04/2010,1.80
29/04/2010,1.35
30/04/2010,0.00
01/05/2010,1.95
02/05/2010,0.20
03/05/2010,0.00
04/05/2010,0.00
05/05/2010,1.30
06/05/2010,6.40
07/05/2010,0.65
08/05/2010,13.65
09/05/2010,1.60
10/05/2010,0.00
11/05/2010,7.05
12/05/2010,0.00
13/05/2010,3.60
14/05/2010,15.65
15/05/2010,0.00
16/05/2010,0.00
17/05/2010,11.40
18/05/2010,30.80
19/05/2010,12.00
20/05/2010,1.50
21/05/2010,0.00
22/05/2010,0.00
23/05/2010,4.00
24/05/2010,0.00
25/05/2010,0.00
26/05/2010,0.00
27/05/2010,0.00
28/05/2010,6.90
29/05/2010,0.50
30/05/2010,0.00
31/05/2010,0.00
01/06/2010,0.00
02/06/2010,0.00
03/06/2010,2.00
04/06/2010,15.55
05/06/2010,4.40
06/06/2010,0.00
07/06/2010,0.00
08/06/2010,0.00
09/06/2010,7.65
10/06/2010,0.00
11/06/2010,0.00
12/06/2010,4.35
13/06/2010,0.00
14/06/2010,2.50
15/06/2010,2.50
16/06/2010,2.90
17/06/2010,0.00
18/06/2010,0.00
19/06/2010,0.00
20/06/2010,0.00
21/06/2010,0.00
22/06/2010,0.00
23/06/2010,0.00
24/06/2010,0.00
25/06/2010,2.40
26/06/2010,1.50
27/06/2010,0.00
28/06/2010,0.00
29/06/2010,0.00
30/06/2010,1.25
01/07/2010,2.00
02/07/2010,0.00
03/07/2010,0.00
04/07/2010,0.10
05/07/2010,0.90
06/07/2010,2.10
07/07/2010,0.00
08/07/2010,0.00
09/07/2010,0.00
10/07/2010,0.00
11/07/2010,0.00
12/07/2010,0.90
13/07/2010,0.00
14/07/2010,0.00
15/07/2010,0.10
16/07/2010,0.00
17/07/2010,0.00
18/07/2010,0.00
19/07/2010,0.00
20/07/2010,0.00
21/07/2010,1.25
22/07/2010,8.15
23/07/2010,11.15
24/07/2010,0.00
25/07/2010,0.00
26/07/2010,0.00
27/07/2010,0.00
28/07/2010,3.80
29/07/2010,12.20
30/07/2010,17.65
31/07/2010,5.80
01/08/2010,1.00
02/08/2010,0.00
03/08/2010,0.00
04/08/2010,0.00
05/08/2010,0.00
06/08/2010,0.00
07/08/2010,2.25
08/08/2010,6.25
09/08/2010,12.05
10/08/2010,5.15
11/08/2010,7.45
12/08/2010,0.00
13/08/2010,0.00
14/08/2010,0.20
15/08/2010,0.00
16/08/2010,2.65
17/08/2010,1.35
18/08/2010,0.00
19/08/2010,0.00
20/08/2010,0.00
21/08/2010,0.00
22/08/2010,0.00
23/08/2010,0.00
24/08/2010,0.00
25/08/2010,0.20
26/08/2010,3.95
27/08/2010,0.65
28/08/2010,0.00
29/08/2010,0.00
30/08/2010,0.00
31/08/2010,0.00
01/09/2010,0.00
02/09/2010,0.00
03/09/2010,0.30
04/09/2010,3.50
05/09/2010,0.00
06/09/2010,0.00
07/09/2010,0.00
08/09/2010,1.50
09/09/2010,0.00
10/09/2010,0.00
11/09/2010,1.35
12/09/2010,0.85
13/09/2010,0.00
14/09/2010,0.75
15/09/2010,1.20
16/09/2010,0.30
17/09/2010,0.00
18/09/2010,0.90
19/09/2010,0.15
20/09/2010,0.00
21/09/2010,0.00
22/09/2010,0.00
23/09/2010,0.00
24/09/2010,0.00
25/09/2010,0.00
26/09/2010,0.00
27/09/2010,0.00
28/09/2010,0.00
29/09/2010,0.00
30/09/2010,0.00
01/10/2010,0.50
02/10/2010,0.00
03/10/2010,0.00
04/10/2010,0.00
05/10/2010,0.00
06/10/2010,0.00
07/10/2010,0.00
08/10/2010,0.00
09/10/2010,0.00
10/10/2010,0.00
11/10/2010,0.00
12/10/2010,0.00
13/10/2010,0.00
14/10/2010,0.00
15/10/2010,0.00
16/10/2010,0.00
17/10/2010,0.00
18/10/2010,0.00
19/10/2010,0.00
20/10/2010,0.00
21/10/2010,0.00
22/10/2010,1.25
23/10/2010,0.00
24/10/2010,0.00
25/10/2010,0.00
26/10/2010,0.00
27/10/2010,0.00
28/10/2010,0.00
29/10/2010,0.00
30/10/2010,0.00
31/10/2010,0.00
01/11/2010,0.00
02/11/2010,0.00
03/11/2010,0.00
04/11/2010,0.00
05/11/2010,0.00
06/11/2010,0.00
07/11/2010,0.00
08/11/2010,0.00
09/11/2010,0.00
10/11/2010,0.00
11/11/2010,0.00
12/11/2010,0.00
13/11/2010,0.00
14/11/2010,0.00
15/11/2010,0.00
16/11/2010,0.00
17/11/2010,0.00
18/11/2010,0.00
19/11/2010,0.00
20/11/2010,0.00
21/11/2010,0.00
22/11/2010,0.00
23/11/2010,0.00
24/11/2010,0.00
25/11/2010,0.00
26/11/2010,0.00
27/11/2010,0.00
28/11/2010,0.00
29/11/2010,0.00
30/11/2010,0.00
01/12/2010,0.00
02/12/2010,0.00
03/12/2010,0.00
04/12/2010,0.00
05/12/2010,0.00
06/12/2010,0.00
07/12/2010,0.00
08/12/2010,0.00
09/12/2010,0.00
10/12/2010,0.00
11/12/2010,0.00
12/12/2010,0.00
13/12/2010,0.00
14/12/2010,0.00
15/12/2010,0.00
16/12/2010,0.00
17/12/2010,0.00
18/12/2010,0.00
19/12/2010,0.00
20/12/2010,0.00
21/12/2010,0.00
22/12/2010,0.00
23/12/2010,0.00
24/12/2010,0.00
25/12/2010,0.00
26/12/2010,0.00
27/12/2010,0.00
28/12/2010,0.00
29/12/2010,0.00
30/12/2010,0.00
31/12/2010,0.30
01/01/2011,0.00
02/01/2011,0.00
03/01/2011,0.00
04/01/2011,0.00
05/01/2011,0.00
06/01/2011,0.00
07/01/2011,1.00
08/01/2011,1.00
09/01/2011,0.50
10/01/2011,0.00
11/01/2011,0.00
12/01/2011,0.00
13/01/2011,0.00
14/01/2011,1.00
15/01/2011,5.40
16/01/2011,1.25
17/01/2011,0.00
18/01/2011,1.20
19/01/2011,0.00
20/01/2011,0.00
21/01/2011,0.80
22/01/2011,0.00
23/01/2011,0.00
24/01/2011,0.00
25/01/2011,0.00
26/01/2011,0.00
27/01/2011,0.00
28/01/2011,0.00
29/01/2011,0.00
30/01/2011,2.40
31/01/2011,0.10
01/02/2011,0.00
02/02/2011,0.00
03/02/2011,0.00
04/02/2011,0.10
05/02/2011,2.45
06/02/2011,2.45
07/02/2011,38.35
08/02/2011,10.25
09/02/2011,0.00
10/02/2011,0.00
11/02/2011,0.00
12/02/2011,0.10
13/02/2011,4.75
14/02/2011,8.80
15/02/2011,5.40
16/02/2011,0.00
17/02/2011,0.00
18/02/2011,0.00
19/02/2011,0.00
20/02/2011,2.30
21/02/2011,0.00
22/02/2011,0.00
23/02/2011,0.00
24/02/2011,0.00
25/02/2011,3.70
26/02/2011,2.65
27/02/2011,0.20
28/02/2011,0.00
01/03/2011,0.55
02/03/2011,0.00
03/03/2011,1.05
04/03/2011,9.05
05/03/2011,2.10
06/03/2011,0.00
07/03/2011,0.00
08/03/2011,0.00
09/03/2011,0.00
10/03/2011,0.00
11/03/2011,0.00
12/03/2011,0.00
13/03/2011,0.00
14/03/2011,0.00
15/03/2011,0.00
16/03/2011,0.00
17/03/2011,0.00
18/03/2011,0.00
19/03/2011,3.00
20/03/2011,12.40
21/03/2011,0.00
22/03/2011,0.00
23/03/2011,0.00
24/03/2011,0.00
25/03/2011,0.00
26/03/2011,0.00
27/03/2011,0.00
28/03/2011,3.60
29/03/2011,11.25
30/03/2011,0.00
31/03/2011,0.00
01/04/2011,0.00
02/04/2011,0.00
03/04/2011,0.00
04/04/2011,0.00
05/04/2011,0.55
06/04/2011,0.00
07/04/2011,0.00
08/04/2011,0.00
09/04/2011,0.00
10/04/2011,0.00
11/04/2011,6.90
12/04/2011,0.50
13/04/2011,0.00
14/04/2011,0.00
15/04/2011,0.00
16/04/2011,0.00
17/04/2011,8.90
18/04/2011,5.75
19/04/2011,0.85
20/04/2011,0.00
21/04/2011,0.00
22/04/2011,0.00
23/04/2011,0.00
24/04/2011,0.00
25/04/2011,0.00
26/04/2011,0.00
27/04/2011,0.00
28/04/2011,0.00
29/04/2011,0.00
30/04/2011,0.00
01/05/2011,1.50
02/05/2011,0.00
03/05/2011,0.00
04/05/2011,0.00
05/05/2011,0.00
06/05/2011,0.00
07/05/2011,0.85
08/05/2011,0.00
09/05/2011,0.00
10/05/2011,0.30
11/05/2011,0.00
12/05/2011,0.00
13/05/2011,0.80
14/05/2011,0.00
15/05/2011,0.00
16/05/2011,0.00
17/05/2011,0.00
18/05/2011,0.00
19/05/2011,0.00
20/05/2011,0.00
21/05/2011,0.75
22/05/2011,1.45
23/05/2011,0.00
24/05/2011,0.00
25/05/2011,0.00
26/05/2011,0.20
27/05/2011,9.80
28/05/2011,2.60
29/05/2011,0.00
30/05/2011,0.00
31/05/2011,0.00
01/06/2011,0.00
02/06/2011,8.55
03/06/2011,0.95
04/06/2011,0.00
05/06/2011,0.00
06/06/2011,0.15
07/06/2011,0.00
08/06/2011,0.00
09/06/2011,0.00
10/06/2011,0.00
11/06/2011,0.00
12/06/2011,0.70
13/06/2011,5.00
14/06/2011,0.00
15/06/2011,0.00
16/06/2011,0.00
17/06/2011,0.00
18/06/2011,0.00
19/06/2011,0.00
20/06/2011,0.00
21/06/2011,0.00
22/06/2011,0.00
23/06/2011,0.00
24/06/2011,0.00
25/06/2011,0.00
26/06/2011,0.00
27/06/2011,1.00
28/06/2011,0.10
29/06/2011,1.35
30/06/2011,0.00
01/07/2011,0.10
02/07/2011,0.50
03/07/2011,3.30
04/07/2011,1.00
05/07/2011,0.25
06/07/2011,0.00
07/07/2011,0.00
08/07/2011,1.90
09/07/2011,0.90
10/07/2011,1.30
11/07/2011,0.00
12/07/2011,0.00
13/07/2011,0.00
14/07/2011,0.00
15/07/2011,0.00
16/07/2011,5.90
17/07/2011,3.20
18/07/2011,0.00
19/07/2011,0.50
20/07/2011,0.00
21/07/2011,0.00
22/07/2011,0.00
23/07/2011,0.00
24/07/2011,0.00
25/07/2011,0.00
26/07/2011,0.00
27/07/2011,0.30
28/07/2011,0.50
29/07/2011,4.40
30/07/2011,2.85
31/07/2011,0.40
01/08/2011,0.00
02/08/2011,0.00
03/08/2011,0.00
04/08/2011,0.00
05/08/2011,0.00
06/08/2011,0.00
07/08/2011,0.00
08/08/2011,0.40
09/08/2011,0.55
10/08/2011,0.00
11/08/2011,0.00
12/08/2011,1.50
13/08/2011,0.00
14/08/2011,4.05
15/08/2011,0.00
16/08/2011,0.00
17/08/2011,0.00
18/08/2011,0.00
19/08/2011,0.00
20/08/2011,0.00
21/08/2011,0.00
22/08/2011,0.00
23/08/2011,0.00
24/08/2011,0.00
25/08/2011,0.00
26/08/2011,0.00
27/08/2011,1.60
28/08/2011,1.30
29/08/2011,0.00
30/08/2011,0.15
31/08/2011,0.00
01/09/2011,0.15
02/09/2011,2.20
03/09/2011,4.00
04/09/2011,0.15
05/09/2011,0.00
06/09/2011,0.00
07/09/2011,0.00
08/09/2011,0.00
09/09/2011,0.00
10/09/2011,0.00
11/09/2011,0.15
12/09/2011,0.10
13/09/2011,0.00
14/09/2011,0.30
15/09/2011,8.05
16/09/2011,15.60
17/09/2011,7.05
18/09/2011,0.00
19/09/2011,0.00
20/09/2011,0.65
21/09/2011,0.00
22/09/2011,0.00
23/09/2011,0.00
24/09/2011,0.00
25/09/2011,0.00
26/09/2011,0.10
27/09/2011,0.00
28/09/2011,0.00
29/09/2011,0.00
30/09/2011,0.00
01/10/2011,0.00
02/10/2011,0.00
03/10/2011,0.00
04/10/2011,0.00
05/10/2011,0.00
06/10/2011,3.40
07/10/2011,0.00
08/10/2011,3.35
09/10/2011,0.10
10/10/2011,1.20
11/10/2011,0.00
12/10/2011,0.00
13/10/2011,0.00
14/10/2011,0.00
15/10/2011,0.00
16/10/2011,0.00
17/10/2011,0.00
18/10/2011,0.00
19/10/2011,0.00
20/10/2011,0.00
21/10/2011,1.75
22/10/2011,0.00
23/10/2011,2.10
24/10/2011,0.00
25/10/2011,0.00
26/10/2011,0.00
27/10/2011,0.00
28/10/2011,0.00
29/10/2011,0.00
30/10/2011,0.00
31/10/2011,0.00
01/11/2011,0.00
02/11/2011,0.00
03/11/2011,0.00
04/11/2011,1.25
05/11/2011,0.00
06/11/2011,0.00
07/11/2011,0.00
08/11/2011,0.00
09/11/2011,3.05
10/11/2011,0.00
11/11/2011,2.10
12/11/2011,0.00
13/11/2011,0.00
14/11/2011,0.00
15/11/2011,0.00
16/11/2011,0.00
17/11/2011,0.00
18/11/2011,0.00
19/11/2011,0.00
20/11/2011,0.00
21/11/2011,0.00
22/11/2011,0.00
23/11/2011,0.00
24/11/2011,0.00
25/11/2011,0.00
26/11/2011,0.00
27/11/2011,0.00
28/11/2011,0.00
29/11/2011,0.00
30/11/2011,0.00
01/12/2011,0.00
02/12/2011,0.00
03/12/2011,0.00
04/12/2011,0.00
05/12/2011,0.00
06/12/2011,0.00
07/12/2011,0.00
08/12/2011,0.65
09/12/2011,10.00
10/12/2011,0.00
11/12/2011,0.00
12/12/2011,0.00
13/12/2011,0.00
14/12/2011,0.00
15/12/2011,0.00
16/12/2011,0.00
17/12/2011,0.00
18/12/2011,0.00
19/12/2011,0.00
20/12/2011,0.00
21/12/2011,0.00
22/12/2011,0.00
23/12/2011,0.00
24/12/2011,0.00
25/12/2011,0.00
26/12/2011,0.00
27/12/2011,0.00
28/12/2011,0.00
29/12/2011,0.00
30/12/2011,0.00
31/12/2011,0.00
01/01/2012,0.00
02/01/2012,0.00
03/01/2012,0.00
04/01/2012,0.00
05/01/2012,0.00
06/01/2012,5.95
07/01/2012,0.00
08/01/2012,0.00
09/01/2012,0.00
10/01/2012,0.00
11/01/2012,0.00
12/01/2012,0.00
13/01/2012,0.00
14/01/2012,0.00
15/01/2012,0.00
16/01/2012,2.80
17/01/2012,1.25
18/01/2012,0.00
19/01/2012,0.00
20/01/2012,0.00
21/01/2012,0.00
22/01/2012,0.00
23/01/2012,0.25
24/01/2012,0.40
25/01/2012,0.00
26/01/2012,0.00
27/01/2012,0.00
28/01/2012,0.00
29/01/2012,0.00
30/01/2012,0.00
31/01/2012,0.00
01/02/2012,0.00
02/02/2012,0.00
03/02/2012,0.00
04/02/2012,0.10
05/02/2012,3.60
06/02/2012,0.00
07/02/2012,0.00
08/02/2012,0.00
09/02/2012,0.00
10/02/2012,0.00
11/02/2012,0.00
12/02/2012,0.00
13/02/2012,0.00
14/02/2012,0.90
15/02/2012,0.00
16/02/2012,0.00
17/02/2012,0.00
18/02/2012,0.00
19/02/2012,4.45
20/02/2012,2.50
21/02/2012,0.25
22/02/2012,1.25
23/02/2012,3.75
24/02/2012,0.55
25/02/2012,0.00
26/02/2012,1.65
27/02/2012,0.50
28/02/2012,0.00
29/02/2012,0.00
01/03/2012,0.00
02/03/2012,0.00
03/03/2012,0.00
04/03/2012,0.00
05/03/2012,1.40
06/03/2012,0.00
07/03/2012,0.00
08/03/2012,0.00
09/03/2012,0.00
10/03/2012,0.00
11/03/2012,0.00
12/03/2012,0.00
13/03/2012,1.05
14/03/2012,0.00
15/03/2012,0.00
16/03/2012,0.00
17/03/2012,3.60
18/03/2012,0.40
19/03/2012,0.00
20/03/2012,28.85
21/03/2012,7.85
22/03/2012,0.00
23/03/2012,0.00
24/03/2012,0.00
25/03/2012,0.00
26/03/2012,3.50
27/03/2012,0.80
28/03/2012,1.80
29/03/2012,0.25
30/03/2012,0.00
31/03/2012,0.00
01/04/2012,0.00
02/04/2012,0.20
03/04/2012,0.20
04/04/2012,0.00
05/04/2012,0.00
06/04/2012,0.00
07/04/2012,0.00
08/04/2012,0.00
09/04/2012,3.80
10/04/2012,2.00
11/04/2012,3.25
12/04/2012,3.40
13/04/2012,3.20
14/04/2012,0.00
15/04/2012,0.00
16/04/2012,0.20
17/04/2012,0.00
18/04/2012,0.00
19/04/2012,0.00
20/04/2012,0.00
21/04/2012,3.20
22/04/2012,0.30
23/04/2012,0.00
24/04/2012,0.00
25/04/2012,0.00
26/04/2012,0.00
27/04/2012,0.00
28/04/2012,0.00
29/04/2012,0.30
30/04/2012,2.70
01/05/2012,0.00
02/05/2012,0.00
03/05/2012,0.00
04/05/2012,0.00
05/05/2012,0.00
06/05/2012,0.00
07/05/2012,0.00
08/05/2012,0.00
09/05/2012,0.00
10/05/2012,0.00
11/05/2012,0.75
12/05/2012,7.15
13/05/2012,1.00
14/05/2012,1.10
15/05/2012,0.60
16/05/2012,3.80
17/05/2012,0.00
18/05/2012,2.55
19/05/2012,0.35
20/05/2012,0.10
21/05/2012,0.00
22/05/2012,3.05
23/05/2012,0.90
24/05/2012,0.00
25/05/2012,0.00
26/05/2012,4.20
27/05/2012,2.25
28/05/2012,0.00
29/05/2012,0.00
30/05/2012,0.00
31/05/2012,0.00
01/06/2012,6.20
02/06/2012,0.10
03/06/2012,0.00
04/06/2012,0.00
05/06/2012,0.00
06/06/2012,0.00
07/06/2012,0.00
08/06/2012,0.00
09/06/2012,1.00
10/06/2012,0.60
11/06/2012,0.00
12/06/2012,0.10
13/06/2012,0.00
14/06/2012,1.00
15/06/2012,0.00
16/06/2012,0.00
17/06/2012,0.00
18/06/2012,0.00
19/06/2012,0.05
20/06/2012,0.00
21/06/2012,0.00
22/06/2012,0.00
23/06/2012,0.00
24/06/2012,0.00
25/06/2012,6.40
26/06/2012,0.70
27/06/2012,2.60
28/06/2012,0.50
29/06/2012,0.00
30/06/2012,0.00
01/07/2012,0.00
02/07/2012,0.00
03/07/2012,0.00
04/07/2012,0.00
05/07/2012,0.00
06/07/2012,0.00
07/07/2012,0.00
08/07/2012,2.00
09/07/2012,0.00
10/07/2012,0.00
11/07/2012,0.00
12/07/2012,0.00
13/07/2012,0.00
14/07/2012,0.00
15/07/2012,0.00
16/07/2012,0.25
17/07/2012,0.50
18/07/2012,0.00
19/07/2012,0.00
20/07/2012,0.45
21/07/2012,0.00
22/07/2012,0.00
23/07/2012,0.00
24/07/2012,0.00
25/07/2012,2.35
26/07/2012,0.10
27/07/2012,0.00
28/07/2012,0.00
29/07/2012,0.00
30/07/2012,0.00
31/07/2012,0.00
01/08/2012,0.00
02/08/2012,0.00
03/08/2012,0.30
04/08/2012,0.50
05/08/2012,7.55
06/08/2012,1.40
07/08/2012,0.00
08/08/2012,0.00
09/08/2012,0.00
10/08/2012,0.00
11/08/2012,0.20
12/08/2012,0.10
13/08/2012,0.00
14/08/2012,0.00
15/08/2012,0.00
16/08/2012,0.00
17/08/2012,1.00
18/08/2012,0.00
19/08/2012,0.00
20/08/2012,0.00
21/08/2012,0.00
22/08/2012,0.00
23/08/2012,0.00
24/08/2012,2.00
25/08/2012,1.00
26/08/2012,0.55
27/08/2012,0.00
28/08/2012,0.00
29/08/2012,0.00
30/08/2012,0.15
31/08/2012,0.00
01/09/2012,0.00
02/09/2012,0.00
03/09/2012,0.00
04/09/2012,0.00
05/09/2012,0.15
06/09/2012,4.55
07/09/2012,0.35
08/09/2012,15.15
09/09/2012,3.85
10/09/2012,2.20
11/09/2012,0.20
12/09/2012,0.00
13/09/2012,0.00
14/09/2012,0.35
15/09/2012,2.05
16/09/2012,0.00
17/09/2012,0.10
18/09/2012,34.55
19/09/2012,0.10
20/09/2012,0.00
21/09/2012,0.00
22/09/2012,0.00
23/09/2012,0.00
24/09/2012,0.00
25/09/2012,0.00
26/09/2012,0.00
27/09/2012,0.00
28/09/2012,0.00
29/09/2012,0.00
30/09/2012,0.00
01/10/2012,0.00
02/10/2012,0.00
03/10/2012,0.00
04/10/2012,0.00
05/10/2012,0.60
06/10/2012,0.00
07/10/2012,2.00
08/10/2012,0.00
09/10/2012,0.00
10/10/2012,0.00
11/10/2012,0.00
12/10/2012,0.00
13/10/2012,0.40
14/10/2012,0.05
15/10/2012,0.00
16/10/2012,0.00
17/10/2012,0.00
18/10/2012,0.00
19/10/2012,0.00
20/10/2012,1.30
21/10/2012,1.00
22/10/2012,0.00
23/10/2012,0.00
24/10/2012,0.00
25/10/2012,0.00
26/10/2012,0.00
27/10/2012,0.00
28/10/2012,0.00
29/10/2012,0.00
30/10/2012,0.00
31/10/2012,0.00
01/11/2012,0.00
02/11/2012,0.00
03/11/2012,0.00
04/11/2012,0.00
05/11/2012,0.00
06/11/2012,0.00
07/11/2012,0.00
08/11/2012,0.00
09/11/2012,0.00
10/11/2012,0.00
11/11/2012,0.00
12/11/2012,0.00
13/11/2012,0.00
14/11/2012,0.00
15/11/2012,0.00
16/11/2012,0.00
17/11/2012,0.00
18/11/2012,3.35
19/11/2012,1.25
20/11/2012,0.00
21/11/2012,0.00
22/11/2012,0.00
23/11/2012,0.00
24/11/2012,0.00
25/11/2012,0.00
26/11/2012,0.00
27/11/2012,0.00
28/11/2012,0.00
29/11/2012,0.00
30/11/2012,0.00
01/12/2012,0.00
02/12/2012,0.00
03/12/2012,0.00
04/12/2012,0.00
05/12/2012,0.00
06/12/2012,0.00
07/12/2012,0.00
08/12/2012,0.75
09/12/2012,1.25
10/12/2012,0.00
11/12/2012,0.00
12/12/2012,0.00
13/12/2012,0.00
14/12/2012,3.85
15/12/2012,1.25
16/12/2012,0.00
17/12/2012,0.00
18/12/2012,0.65
19/12/2012,1.90
20/12/2012,0.00
21/12/2012,0.00
22/12/2012,0.00
23/12/2012,0.00
24/12/2012,0.00
25/12/2012,0.00
26/12/2012,0.00
27/12/2012,0.00
28/12/2012,7.90
29/12/2012,2.90
30/12/2012,0.20
31/12/2012,0.00
01/01/2013,0.00
02/01/2013,0.00
03/01/2013,0.00
04/01/2013,0.00
05/01/2013,0.00
06/01/2013,0.00
07/01/2013,0.00
08/01/2013,0.00
09/01/2013,0.22
10/01/2013,4.63
11/01/2013,0.05
12/01/2013,0.00
13/01/2013,0.00
14/01/2013,0.00
15/01/2013,0.00
16/01/2013,0.87
17/01/2013,0.33
18/01/2013,0.00
19/01/2013,2.45
20/01/2013,1.36
21/01/2013,0.00
22/01/2013,0.00
23/01/2013,0.00
24/01/2013,0.00
25/01/2013,0.00
26/01/2013,0.00
27/01/2013,0.00
28/01/2013,1.36
29/01/2013,0.00
30/01/2013,0.00
31/01/2013,0.00
01/02/2013,0.00
02/02/2013,0.00
03/02/2013,0.00
04/02/2013,0.00
05/02/2013,0.00
06/02/2013,0.00
07/02/2013,0.00
08/02/2013,2.34
09/02/2013,0.00
10/02/2013,0.00
11/02/2013,6.28
12/02/2013,15.37
13/02/2013,0.05
14/02/2013,1.09
15/02/2013,4.30
16/02/2013,0.00
17/02/2013,0.00
18/02/2013,0.82
19/02/2013,0.00
20/02/2013,0.00
21/02/2013,0.00
22/02/2013,0.00
23/02/2013,0.00
24/02/2013,0.00
25/02/2013,0.00
26/02/2013,0.11
27/02/2013,1.36
28/02/2013,2.47
01/03/2013,0.00
02/03/2013,0.00
03/03/2013,0.00
04/03/2013,0.00
05/03/2013,0.00
06/03/2013,0.00
07/03/2013,0.00
08/03/2013,0.00
09/03/2013,0.00
10/03/2013,0.00
11/03/2013,0.00
12/03/2013,0.00
13/03/2013,0.00
14/03/2013,0.00
15/03/2013,0.00
16/03/2013,0.00
17/03/2013,0.00
18/03/2013,0.00
19/03/2013,0.00
20/03/2013,0.55
21/03/2013,0.00
22/03/2013,0.49
23/03/2013,2.07
24/03/2013,3.49
25/03/2013,9.48
26/03/2013,5.83
27/03/2013,0.00
28/03/2013,0.00
29/03/2013,2.13
30/03/2013,0.00
31/03/2013,0.00
01/04/2013,0.00
02/04/2013,0.00
03/04/2013,0.00
04/04/2013,0.38
05/04/2013,0.00
06/04/2013,0.00
07/04/2013,0.00
08/04/2013,0.25
09/04/2013,6.30
10/04/2013,7.54
11/04/2013,13.79
12/04/2013,0.83
13/04/2013,0.00
14/04/2013,0.00
15/04/2013,0.00
16/04/2013,4.14
17/04/2013,0.44
18/04/2013,0.00
19/04/2013,0.00
20/04/2013,2.78
21/04/2013,0.00
22/04/2013,2.33
23/04/2013,0.00
24/04/2013,0.81
25/04/2013,2.93
26/04/2013,2.86
27/04/2013,9.42
28/04/2013,0.49
29/04/2013,0.29
30/04/2013,6.34
01/05/2013,0.05
02/05/2013,0.00
03/05/2013,0.00
04/05/2013,0.00
05/05/2013,0.00
06/05/2013,0.00
07/05/2013,0.00
08/05/2013,0.00
09/05/2013,0.00
10/05/2013,0.00
11/05/2013,0.00
12/05/2013,0.00
13/05/2013,0.00
14/05/2013,0.00
15/05/2013,0.00
16/05/2013,0.00
17/05/2013,0.27
18/05/2013,9.27
19/05/2013,0.22
20/05/2013,0.34
21/05/2013,0.42
22/05/2013,2.40
23/05/2013,0.00
24/05/2013,0.29
25/05/2013,2.05
26/05/2013,9.45
27/05/2013,0.00
28/05/2013,0.00
29/05/2013,0.00
30/05/2013,0.65
